Date,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,BA_Open,BA_High,BA_Low,BA_Close,BA_Adj Close,BA_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume
2017-01-18,36.889999,37.009998,36.610001,36.759998,32.794151,15382500,157.550003,159.050003,156.75,158.320007,146.785309,2087000,62.669998,62.700001,62.119999,62.5,58.328903,19670100
2017-01-19,36.509998,36.91,36.509998,36.57,32.624641,13654500,158.869995,159.869995,157.910004,159.0,147.415741,3144000,62.240002,62.98,62.200001,62.299999,58.142242,18451700
2017-01-20,36.759998,37.029999,36.580002,36.939999,32.954727,23950900,159.809998,160.300003,158.229996,159.529999,147.907181,3384500,62.669998,62.82,62.369999,62.740002,58.552891,30213500
2017-01-23,37.07,37.209999,36.549999,36.77,32.803074,27752600,158.940002,159.5,157.289993,157.839996,146.340286,3931200,62.700001,63.119999,62.57,62.959999,58.758205,23097600
2017-01-24,36.84,37.740002,36.810001,37.619999,33.561363,35140900,158.580002,160.929993,157.839996,160.550003,148.852844,3927500,63.200001,63.740002,62.939999,63.52,59.28083,24672900
2017-01-25,37.869999,38.0,37.52,37.799999,33.721943,32276400,163.589996,168.649994,163.240005,167.360001,155.166687,7480000,63.950001,64.099998,63.450001,63.68,59.430153,23672700
2017-01-26,37.82,37.919998,37.419998,37.560001,33.507843,34144800,167.25,170.0,167.25,169.119995,156.798447,5436800,64.120003,64.540001,63.549999,64.269997,59.980766,43554600
2017-01-27,38.0,38.450001,37.810001,37.98,33.882523,44368600,169.210007,169.800003,167.009995,167.699997,155.481918,4883200,65.389999,65.910004,64.889999,65.779999,61.390003,44818000
2017-01-30,37.740002,37.84,37.330002,37.419998,33.382938,23954700,165.919998,165.990005,163.820007,165.570007,153.507095,5456300,65.690002,65.790001,64.800003,65.129997,60.783371,31651400
2017-01-31,37.220001,37.369999,36.639999,36.82,32.847672,27059100,164.960007,165.100006,163.220001,163.419998,151.513748,5350700,64.860001,65.150002,64.260002,64.650002,60.335415,25270500
2017-02-01,36.82,36.950001,36.02,36.52,32.580044,28380600,164.25,165.809998,163.119995,163.970001,152.023697,3138000,64.360001,64.620003,63.470001,63.580002,59.33683,39671500
2017-02-02,36.259998,36.700001,36.200001,36.68,32.722775,31916900,163.220001,163.970001,160.820007,162.259995,150.438248,3791700,63.25,63.41,62.75,63.169998,58.954182,45827000
2017-02-03,36.689999,36.82,36.450001,36.52,32.81263,21038100,162.990005,163.559998,162.309998,162.399994,150.5681,2981700,63.5,63.700001,63.07,63.68,59.430153,30301800
2017-02-06,36.509998,36.509998,36.150002,36.27,32.588001,21427000,162.419998,164.080002,162.380005,163.979996,152.032944,3110500,63.5,63.650002,63.139999,63.639999,59.392818,19796400
2017-02-07,36.450001,36.52,36.240002,36.349998,32.659882,18581900,165.0,167.419998,164.869995,166.5,154.369339,4243200,63.740002,63.779999,63.23,63.43,59.196831,20277200
2017-02-08,36.34,36.650002,36.139999,36.380001,32.68684,20807400,165.0,165.240005,163.690002,163.809998,153.181747,3041600,63.57,63.810001,63.220001,63.34,59.112843,18096400
2017-02-09,36.5,36.5,35.400002,35.459999,31.860231,47802700,164.669998,165.089996,164.059998,164.279999,153.621246,3451100,63.52,64.440002,63.32,64.059998,59.78479,22644400
2017-02-10,35.259998,35.43,34.84,35.34,31.752422,44106500,165.25,166.449997,164.470001,166.229996,155.444748,2689700,64.25,64.300003,63.98,64.0,59.728798,18170700
2017-02-13,35.57,35.849998,35.34,35.799999,32.16571,28180600,166.449997,169.070007,166.350006,168.029999,157.127945,3765000,64.239998,64.860001,64.129997,64.720001,60.400745,22920100
2017-02-14,35.84,35.959999,35.529999,35.93,32.28252,25734800,167.699997,168.800003,167.220001,168.5,157.567429,2580300,64.410004,64.720001,64.019997,64.57,60.626099,23108400
2017-02-15,35.98,36.060001,35.669998,36.049999,32.390339,18452200,168.419998,169.949997,168.350006,169.300003,158.315536,4033200,64.5,64.57,64.160004,64.529999,60.588528,17005200
2017-02-16,36.18,36.560001,36.099998,36.41,32.713791,21317500,169.740005,170.809998,168.75,170.809998,159.72757,3070100,64.739998,65.239998,64.440002,64.519997,60.579132,20546300
2017-02-17,36.32,36.48,36.099998,36.48,32.776688,18909900,170.410004,173.25,170.399994,172.710007,161.504318,4982900,64.470001,64.690002,64.300003,64.620003,60.673031,21248800
2017-02-21,36.529999,36.650002,36.330002,36.52,32.81263,20556000,173.919998,176.169998,173.679993,175.559998,164.169403,4231700,64.610001,64.949997,64.449997,64.489998,60.550976,20655900
2017-02-22,36.34,36.400002,35.790001,36.07,32.40831,29904400,174.979996,175.75,174.009995,175.360001,163.982346,2832100,64.330002,64.389999,64.050003,64.360001,60.428909,19292700
2017-02-23,36.240002,36.299999,35.900002,36.18,32.507149,22775000,175.970001,177.0,175.699997,176.860001,165.385056,3502600,64.419998,64.730003,64.190002,64.620003,60.673031,20273100
2017-02-24,36.139999,36.529999,35.950001,36.529999,32.821606,18617600,176.75,178.800003,176.100006,177.440002,165.927414,4197200,64.529999,64.800003,64.139999,64.620003,60.673031,21796800
2017-02-27,36.419998,36.68,36.27,36.509998,32.803638,14065200,178.0,179.880005,177.550003,179.429993,167.788315,2892600,64.540001,64.540001,64.050003,64.230003,60.306862,15871500
2017-02-28,36.419998,36.459999,36.0,36.200001,32.525116,24977000,180.339996,181.929993,179.669998,180.229996,168.536362,4785100,64.080002,64.199997,63.759998,63.98,60.072113,23239800
2017-03-01,35.849998,36.099998,35.439999,35.93,32.28252,34085900,181.850006,184.800003,181.820007,183.910004,171.977646,5461800,64.129997,64.989998,64.019997,64.940002,60.973499,26937500
2017-03-02,35.93,36.02,35.650002,35.91,32.264557,23602100,184.0,185.710007,182.970001,182.990005,171.117355,4909000,64.690002,64.75,63.880001,64.010002,60.100285,24539600
2017-03-03,35.939999,36.09,35.669998,35.900002,32.255562,17538100,182.990005,183.580002,181.449997,182.179993,170.359848,3917500,63.990002,64.279999,63.619999,64.25,60.32563,18135900
2017-03-06,35.790001,35.799999,35.419998,35.57,31.959068,24416700,181.399994,182.300003,180.429993,180.929993,169.190948,4244000,63.970001,64.559998,63.810001,64.269997,60.344402,18750300
2017-03-07,35.540001,35.799999,35.389999,35.799999,32.16571,23434900,180.639999,182.839996,180.619995,182.020004,170.21022,2452000,64.190002,64.779999,64.190002,64.400002,60.46648,18521000
2017-03-08,35.669998,35.900002,35.529999,35.619999,32.003998,20920100,182.399994,182.690002,181.490005,181.740005,169.94841,2321700,64.260002,65.080002,64.25,64.989998,61.020432,21510900
2017-03-09,35.599998,35.939999,35.5,35.82,32.183689,23616800,181.429993,182.589996,179.580002,180.570007,168.85434,3100500,65.190002,65.199997,64.480003,64.730003,60.776318,19846800
2017-03-10,36.119999,36.299999,35.779999,35.91,32.264557,25402300,181.899994,181.970001,177.919998,178.699997,167.105667,4595600,65.110001,65.260002,64.75,64.93,60.964092,19538200
2017-03-13,35.849998,36.040001,34.939999,35.16,31.590689,53582900,177.160004,179.190002,177.070007,179.050003,167.432968,3499000,65.010002,65.190002,64.57,64.709999,60.75753,20100000
2017-03-14,35.060001,35.23,34.66,35.18,31.608656,28586900,178.539993,179.690002,177.710007,178.729996,167.133713,2346700,64.529999,64.550003,64.150002,64.410004,60.475868,14280200
2017-03-15,34.939999,35.169998,34.68,35.099998,31.536779,27996100,179.0,179.240005,177.970001,178.710007,167.115021,3569000,64.550003,64.919998,64.25,64.75,60.795101,24833800
2017-03-16,35.169998,35.360001,35.07,35.139999,31.57271,19616100,179.820007,180.0,177.639999,178.190002,166.628723,3100700,64.75,64.760002,64.300003,64.639999,60.691811,20674300
2017-03-17,35.310001,35.330002,35.099998,35.27,31.689518,30778900,178.309998,180.380005,178.169998,180.100006,168.414825,5037400,64.910004,65.239998,64.68,64.870003,60.907761,49219700
2017-03-20,35.369999,35.630001,35.259998,35.43,31.833265,17322300,180.100006,180.149994,179.139999,179.389999,167.750885,2062200,64.910004,65.18,64.720001,64.93,60.964092,14598100
2017-03-21,35.59,35.599998,35.0,35.040001,31.482866,22814500,179.990005,180.25,175.5,175.960007,164.543427,3239600,65.190002,65.5,64.129997,64.209999,60.288074,26640500
2017-03-22,35.220001,35.459999,35.0,35.369999,31.779369,19144500,175.960007,177.100006,175.5,176.979996,165.497253,2505700,64.120003,65.139999,64.120003,65.029999,61.057987,20680000
2017-03-23,35.490002,35.490002,35.02,35.27,31.689518,20640400,177.339996,177.850006,176.589996,177.259995,165.759094,2006400,64.940002,65.239998,64.769997,64.870003,60.907761,19269200
2017-03-24,35.650002,35.73,35.119999,35.16,31.590689,22188000,176.850006,177.529999,174.770004,175.820007,164.412521,2386800,65.360001,65.449997,64.760002,64.980003,61.011051,22617100
2017-03-27,35.07,35.5,34.939999,35.389999,31.797338,16992200,174.369995,176.440002,173.75,176.100006,164.674347,2750700,64.629997,65.220001,64.349998,65.099998,61.123714,18614700
2017-03-28,35.34,35.709999,35.209999,35.599998,31.986015,18398100,176.289993,177.679993,175.0,177.360001,165.852615,2412600,64.959999,65.470001,64.650002,65.290001,61.302109,20080400
2017-03-29,35.52,35.700001,35.439999,35.57,31.959068,17202600,177.399994,177.990005,176.970001,177.630005,166.105087,1640600,65.120003,65.5,64.949997,65.470001,61.471123,13618400
2017-03-30,35.580002,35.889999,35.52,35.75,32.120792,16433000,177.25,178.490005,177.220001,177.979996,166.432373,1737200,65.419998,65.980003,65.360001,65.709999,61.696445,15122800
2017-03-31,35.75,36.25,35.740002,36.07,32.40831,21438400,178.020004,178.179993,176.809998,176.860001,165.385056,2032700,65.650002,66.190002,65.449997,65.860001,61.837299,21040300
2017-04-03,36.189999,36.740002,36.119999,36.16,32.48917,32013600,177.080002,177.729996,175.5,176.649994,165.188644,2934800,65.809998,65.940002,65.190002,65.550003,61.546234,20400900
2017-04-04,36.119999,36.380001,35.990002,36.279999,32.596989,18918000,176.880005,178.789993,176.759995,178.699997,167.105667,2326500,65.389999,65.809998,65.279999,65.730003,61.71524,12997400
2017-04-05,36.43,36.759998,36.169998,36.220001,32.543072,22455500,179.0,180.179993,176.889999,177.080002,165.590759,2567200,66.300003,66.349998,65.440002,65.559998,61.555614,21448600
2017-04-06,36.130001,36.279999,36.029999,36.029999,32.372368,20198200,177.559998,178.220001,177.119995,177.369995,165.861938,2343600,65.599998,66.059998,65.480003,65.730003,61.71524,18103500
2017-04-07,36.07,36.32,35.990002,36.029999,32.372368,15689500,178.389999,179.089996,177.259995,178.850006,167.245926,2806900,65.849998,65.959999,65.440002,65.68,61.668293,14108500
2017-04-10,36.02,36.09,35.610001,35.799999,32.16571,19973700,179.0,179.970001,177.479996,177.559998,166.039627,2309300,65.610001,65.82,65.360001,65.529999,61.527431,17952700
2017-04-11,35.77,35.790001,35.209999,35.740002,32.111813,22711800,177.5,178.600006,176.960007,178.570007,166.9841,2266300,65.599998,65.610001,64.849998,65.480003,61.480503,18791500
2017-04-12,35.869999,36.009998,35.5,35.630001,32.012974,19289800,178.25,178.25,175.940002,176.050003,164.627594,2922700,65.419998,65.510002,65.110001,65.230003,61.245777,17108500
2017-04-13,35.549999,35.759998,35.25,35.25,31.671551,15764000,175.740005,176.880005,175.559998,175.619995,164.225449,2024100,65.290001,65.860001,64.949997,64.949997,60.982864,17896500
2017-04-17,35.439999,35.59,35.330002,35.48,31.878204,12560700,175.839996,179.080002,175.649994,179.020004,167.404892,2450200,65.040001,65.489998,65.010002,65.480003,61.480503,16689300
2017-04-18,35.43,35.810001,35.299999,35.77,32.138763,12321100,178.589996,179.970001,177.119995,177.850006,166.310822,2960200,65.330002,65.709999,65.160004,65.389999,61.396008,15155600
2017-04-19,35.970001,36.220001,35.889999,35.91,32.264557,16594600,178.470001,179.899994,178.160004,178.399994,166.825119,2124500,65.650002,65.75,64.889999,65.040001,61.067383,26992800
2017-04-20,36.18,36.27,35.860001,36.18,32.507149,22968300,178.740005,179.820007,178.350006,179.300003,167.666733,2335200,65.459999,65.75,65.139999,65.5,61.49929,22299500
2017-04-21,36.200001,36.419998,35.849998,36.32,32.632927,20390500,179.419998,180.929993,179.419998,180.380005,168.676666,3146600,65.669998,66.699997,65.449997,66.400002,62.344311,32522600
2017-04-24,36.669998,36.849998,36.459999,36.75,33.019279,26305800,181.75,182.460007,181.610001,182.059998,170.247665,3141900,67.480003,67.660004,67.099998,67.529999,63.405285,29770000
2017-04-25,36.77,37.0,36.66,36.869999,33.12709,22066800,182.529999,183.850006,182.529999,183.509995,171.603577,3735400,67.900002,68.040001,67.599998,67.919998,63.771481,30242700
2017-04-26,36.779999,37.23,36.779999,36.93,33.181007,27241000,182.309998,183.0,180.110001,181.710007,169.920364,4471600,68.080002,68.309998,67.620003,67.830002,63.686966,26190800
2017-04-27,36.869999,37.5,36.779999,37.43,33.630241,39890000,182.589996,183.759995,182.589996,183.220001,171.332382,3129100,68.150002,68.379997,67.580002,68.269997,64.10009,34971000
2017-04-28,36.099998,36.490002,35.880001,36.150002,32.480186,56769300,183.419998,184.929993,183.020004,184.830002,172.837936,2181600,68.910004,69.139999,67.690002,68.459999,64.278488,39548800
2017-05-01,36.110001,36.400002,35.939999,36.310001,32.623947,24825600,184.229996,184.490005,181.800003,182.389999,170.556259,3516700,68.68,69.550003,68.5,69.410004,65.170471,31954400
2017-05-02,36.369999,37.029999,36.349998,36.970001,33.216946,35813000,182.539993,183.910004,182.529999,183.440002,171.538116,1979800,69.709999,69.709999,69.129997,69.300003,65.067184,23906100
2017-05-03,36.720001,37.169998,36.619999,36.98,33.473103,22040300,183.449997,183.75,182.25,183.389999,171.491379,2983200,69.379997,69.379997,68.709999,69.080002,64.860634,28928000
2017-05-04,36.990002,37.110001,36.639999,36.849998,33.355434,16437100,183.330002,184.25,182.179993,183.070007,171.192139,2289300,69.029999,69.080002,68.639999,68.809998,64.607101,21749400
2017-05-05,36.860001,36.93,36.5,36.82,33.328278,18119200,183.160004,185.070007,183.160004,185.009995,173.006271,2636900,68.900002,69.029999,68.489998,69.0,64.785492,19128800
2017-05-08,36.73,36.849998,36.48,36.540001,33.074829,17660200,185.380005,186.389999,185.0,186.020004,173.950699,1963400,68.970001,69.050003,68.419998,68.940002,64.729156,18566100
2017-05-09,36.48,36.75,36.279999,36.369999,32.920952,17819100,186.110001,187.210007,186.050003,186.910004,174.78302,3004000,68.860001,69.279999,68.68,69.040001,64.823074,22858400
2017-05-10,36.27,36.380001,35.93,36.009998,32.595093,25133800,185.139999,185.649994,178.179993,183.179993,172.606293,7060100,68.989998,69.559998,68.919998,69.309998,65.076576,17977800
2017-05-11,35.91,36.0,35.450001,35.689999,32.305439,21508900,182.899994,184.330002,182.169998,183.940002,173.322449,2883800,68.360001,68.730003,68.120003,68.459999,64.278488,28789400
2017-05-12,35.720001,35.740002,35.400002,35.529999,32.160614,19730800,183.710007,183.979996,182.630005,183.25,172.672287,3479200,68.610001,68.610001,68.040001,68.379997,64.203377,18714100
2017-05-15,35.529999,35.720001,35.419998,35.630001,32.251125,22120100,183.300003,184.110001,182.279999,182.389999,171.861969,3365000,68.139999,68.480003,67.57,68.43,64.250305,31530300
2017-05-16,35.75,35.889999,35.419998,35.82,32.423111,22291800,182.729996,183.149994,182.039993,182.699997,172.154053,2156100,68.230003,69.440002,68.160004,69.410004,65.544029,34956000
2017-05-17,35.669998,35.990002,35.02,35.040001,31.717081,26670200,182.699997,182.699997,178.679993,178.779999,168.460297,2535700,68.889999,69.099998,67.43,67.480003,63.721497,30548800
2017-05-18,35.189999,35.470001,35.080002,35.220001,31.880009,17171900,178.479996,178.5,175.470001,177.399994,167.159927,3118100,67.400002,68.129997,67.139999,67.709999,63.93869,25201300
2017-05-19,35.150002,35.549999,35.130001,35.400002,32.042938,18340100,177.729996,181.419998,176.770004,180.759995,170.325989,4038900,67.5,68.099998,67.43,67.690002,63.919827,26961100
2017-05-22,35.48,36.110001,35.380001,35.77,32.37785,14638100,183.779999,185.320007,182.520004,183.669998,173.068039,2946800,67.889999,68.5,67.5,68.449997,64.637482,16237600
2017-05-23,35.869999,35.990002,35.560001,35.860001,32.459316,16903700,184.0,184.460007,182.860001,183.490005,172.898453,2123800,68.720001,68.75,68.379997,68.68,64.854683,15425800
2017-05-24,35.98,36.18,35.889999,36.119999,32.694656,20640600,183.460007,185.399994,183.460007,185.25,174.556854,2424700,68.870003,68.879997,68.449997,68.769997,64.939667,14593900
2017-05-25,36.119999,36.389999,36.060001,36.259998,32.821377,13148500,185.630005,187.419998,185.589996,187.070007,176.271805,2363300,68.970001,69.879997,68.910004,69.620003,65.742317,21854100
2017-05-26,36.259998,36.330002,36.130001,36.259998,32.821377,11145500,186.729996,187.610001,186.270004,186.589996,175.819489,1735800,69.800003,70.220001,69.519997,69.959999,66.063362,19827900
2017-05-30,36.27,36.439999,36.09,36.18,32.748981,13026900,186.759995,187.419998,186.190002,186.880005,176.092758,2231600,69.790001,70.410004,69.769997,70.410004,66.488335,17072800
2017-05-31,36.310001,36.380001,35.869999,36.110001,32.685608,17741900,187.369995,188.259995,186.720001,187.630005,176.799454,5186700,70.529999,70.739998,69.809998,69.839996,65.95005,30436400
2017-06-01,36.119999,36.130001,35.799999,36.119999,32.694656,17510900,187.410004,187.910004,184.529999,187.320007,176.507339,2870200,70.239998,70.610001,69.449997,70.099998,66.19558,21603600
2017-06-02,36.27,36.330002,36.0,36.32,32.875702,19127400,187.820007,191.699997,187.649994,190.229996,179.249374,3034300,70.440002,71.860001,70.239998,71.760002,67.763138,34770300
2017-06-05,36.299999,36.5,36.200001,36.34,32.893795,11685700,190.070007,190.740005,188.809998,188.949997,178.043259,2522100,71.970001,72.889999,71.809998,72.279999,68.25415,33316800
2017-06-06,36.16,36.450001,35.98,36.130001,32.703712,18420900,188.410004,188.860001,186.690002,186.75,175.970261,2725000,72.300003,72.620003,72.269997,72.519997,68.480789,31511100
2017-06-07,36.130001,36.57,36.099998,36.259998,32.821377,17192000,186.850006,188.539993,186.389999,188.100006,177.24231,2383500,72.639999,72.769997,71.949997,72.389999,68.35804,22301800
